SL_No,processed_description,Category_codes,description_from_test_data,Predicted_Category
10,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
11,intex happy animal chair assortment inflatable air chair purple price r busy cooking kitchen best way keep little one entertained let watch favourite cartoon sit animal chair assortment inflatable air chair intex enjoy tv watching also intex happy animal chair assortment inflatable air chair ideal boy girl assortment inflatable air chair crafted blend vinyl plastic material thereby making durable floral print assortment inflatable air chair make look attractive unique little one comfortably rest head hippo shape headrest intex happy animal assortment inflatable air chair easy handle lightweight thereby facilitating easy shifting one place another furthermore assortment inflatable air chair measure x x inch even decided move new house take happy animal chair assortment inflatable air chair easy deflate store busy cooking kitchen best way keep little one entertained let watch favourite cartoon sit animal chair assortment inflatable air chair intex enjoy tv watching also intex happy animal chair assortment inflatable air chair ideal boy girl assortment inflatable air chair crafted blend vinyl plastic material thereby making durable floral print assortment inflatable air chair make look attractive unique little one comfortably rest head hippo shape headrest intex happy animal assortment inflatable air chair easy handle lightweight thereby facilitating easy shifting one place another furthermore assortment inflatable air chair measure x x inch even decided move new house take happy animal chair assortment inflatable air chair easy deflate store,0,"Intex Happy Animal Chair Assortment Inflatable Air Chair (Purple)
                         Price: Rs. 440
				
			
	While you busy cooking in the kitchen, the best way to keep your little one entertained is to let them watch their favourite cartoon. They can sit on this Animal Chair Assortment Inflatable Air Chair from Intex and enjoy TV watching. Also, this Intex Happy Animal Chair Assortment Inflatable Air Chair is ideal for boys and girls. This Assortment Inflatable Air Chair is crafted with a blend of vinyl and plastic material, thereby making it durable.

	The floral print on this Assortment Inflatable Air Chair makes it look attractive and unique. Your little one can comfortably rest their head on the hippo shape headrest. This Intex Happy Animal Assortment Inflatable Air Chair is easy to handle and is lightweight, thereby facilitating easy shifting from one place to another. Furthermore, this Assortment Inflatable Air Chair measures 20.5 x 23 x 5 inches. Even if you have decided to move to a new house, you can take this Happy Animal Chair Assortment Inflatable Air Chair as it is easy to deflate and store.
While you busy cooking in the kitchen, the best way to keep your little one entertained is to let them watch their favourite cartoon. They can sit on this Animal Chair Assortment Inflatable Air Chair from Intex and enjoy TV watching. Also, this Intex Happy Animal Chair Assortment Inflatable Air Chair is ideal for boys and girls. This Assortment Inflatable Air Chair is crafted with a blend of vinyl and plastic material, thereby making it durable.

	The floral print on this Assortment Inflatable Air Chair makes it look attractive and unique. Your little one can comfortably rest their head on the hippo shape headrest. This Intex Happy Animal Assortment Inflatable Air Chair is easy to handle and is lightweight, thereby facilitating easy shifting from one place to another. Furthermore, this Assortment Inflatable Air Chair measures 20.5 x 23 x 5 inches. Even if you have decided to move to a new house, you can take this Happy Animal Chair Assortment Inflatable Air Chair as it is easy to deflate and store.",Clothing 
12,tf home decor book cover samsung galaxy tab black price r leather flip cover microsuede surface hot pressed interior durable hard stuff safeguard device case protects device dust shock fall bump scratch case convert stand watching movie video chat relaxing hand perfect fitting made particular model leather flip cover microsuede surface hot pressed interior durable hard stuff safeguard device case protects device dust shock fall bump scratch case convert stand watching movie video chat relaxing hand perfect fitting made particular model,8,"TF Home Decor Book Cover for Samsung Galaxy Tab A 8.0 (Black)
                         Price: Rs. 699
				
			Leather Flip Cover with Microsuede Surface, Hot Pressed Interiors, Durable and hard stuff to safeguard device. Case protects device from Dust, Shock, Falls, Bumps and Scratches. Case converts into Stand while watching movies, videos and Chat relaxing your hands. Perfect fitting as made for this particular model.
Leather Flip Cover with Microsuede Surface, Hot Pressed Interiors, Durable and hard stuff to safeguard device. Case protects device from Dust, Shock, Falls, Bumps and Scratches. Case converts into Stand while watching movies, videos and Chat relaxing your hands. Perfect fitting as made for this particular model.",Mobiles & Accessories 
13,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
14,theskinmantra sleeve version apple ipad multicolor price r hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed,8,"Theskinmantra Sleeve for All versions of Apple ipad (Multicolor)
                         Price: Rs. 549
				
			The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!
The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!",Mobiles & Accessories 
15,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
16,theskinmantra sleeve version apple ipad multicolor price r hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed hot new ipad sleeve house theskinmantra waterproof fadeproof sleeve ipad version ipad ipad air ipad air ipad air cushioned apple ipad sleeve also compatible inch tablet nexus asus fonepad made hydraflex material mean water proof design fadeproof life made mm thick cushioned material come high quality textured chain apple ipad sleeve offer ultimate utility style carry gadget one sleeve second look guaranteed,8,"Theskinmantra Sleeve for All versions of Apple ipad (Multicolor)
                         Price: Rs. 549
				
			The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!
The HOT new Ipad sleeves from the house of Theskinmantra are here. These are Waterproof and fadeproof sleeves for all Ipad versions (Ipad 1, 2, 3, 4, Ipad Air 1, Ipad Air 2, Ipad Air 3) . The cushioned Apple Ipad Sleeves are also compatible with all 9/10 inch tablets such as Nexus 9, Asus Fonepad . These are made of Hydra-Flex Material which means that they are water proof, and the designs on them are fadeproof for life. Made from 4.2 MM thick cushioned Material, These come with a high quality textured chain. These Apple Ipad Sleeves offer Ultimate Utility and style. Carry your gadget in one of these sleeves. Second look Guaranteed!",Mobiles & Accessories 
17,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
18,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
19,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.
Designed To Protect And Impress. The Lost Puppy Brings You Robust Mobile Covers In All Sizes. With The Special Anti-Slip Technology This Protects Your Phone In More Ways Than One. The Matte Finish And Superior Quality Add Elegance, Class And Sturdiness To The Covers.",Mobiles & Accessories 
20,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
21,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
22,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
23,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
24,thelostpuppy back cover apple ipad air multicolor price r designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover designed protect impress lost puppy brings robust mobile cover size special antislip technology protects phone way one matte finish superior quality add elegance class sturdiness cover,8,"TheLostPuppy Back Cover for Apple iPad Air 2 (Multicolor)
                         Price: Rs. 599
				
			Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.
Designed to protect and impress. The Lost Puppy brings you robust mobile covers in all sizes. With the special anti-slip technology this protects your phone in more ways than one. The matte finish and superior quality add elegance, class and sturdiness to the covers.",Mobiles & Accessories 
